country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,1693439100,2023-08-31 01:45,19.0,66.2,Partly cloudy,6.9,11.2,300,WNW,1011.0,29.85,3.1,0.12,94,75,19.0,66.2,10.0,6.0,1.0,5.6,9.0,220.3,73.0,3.2,1.7,5.2,6.0,1,1,06:05 AM,07:21 PM,07:27 PM,04:47 AM,Full Moon,98
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,1693439100,2023-08-31 00:45,18.0,64.4,Partly cloudy,2.2,3.6,10,N,1014.0,29.94,0.0,0.0,94,75,18.0,64.4,5.0,3.0,1.0,2.5,4.0,212.0,107.3,0.5,0.9,9.0,22.7,1,1,06:59 AM,07:56 PM,07:59 PM,05:57 AM,Full Moon,98
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,1693439100,2023-08-31 01:45,17.0,62.6,Clear,3.8,6.1,290,WNW,1022.0,30.18,0.0,0.0,88,0,17.0,62.6,10.0,6.0,1.0,9.2,14.8,212.0,39.0,0.7,0.2,3.7,19.2,1,1,06:05 AM,05:37 PM,05:03 PM,05:43 AM,Full Moon,98
Myanmar,Pathein,16.78,94.73,Asia/Yangon,1693439100,2023-08-31 06:15,25.5,77.9,Partly cloudy,3.6,5.8,192,SSW,1007.0,29.72,0.0,0.0,93,60,28.8,83.8,10.0,6.0,7.0,5.8,9.4,313.8,22.0,1.9,0.2,12.9,14.4,1,2,05:57 AM,06:26 PM,06:07 PM,04:51 AM,Full Moon,98
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,1693439100,2023-08-31 01:45,16.0,60.8,Clear,4.3,6.8,80,E,1026.0,30.3,0.0,0.0,42,0,16.0,60.8,10.0,6.0,1.0,7.2,11.5,433.9,45.1,4.3,6.6,26.3,36.6,2,3,07:04 AM,06:41 PM,06:12 PM,06:41 AM,Full Moon,98
Turkey,Yaren,39.55,27.62,Europe/Istanbul,1693439100,2023-08-31 02:45,23.0,73.4,Clear,4.3,6.8,200,SSW,1010.0,29.83,0.0,0.0,61,0,25.0,77.0,10.0,6.0,1.0,7.6,12.2,310.4,45.1,3.9,0.4,35.7,43.6,2,3,06:35 AM,07:45 PM,07:47 PM,05:19 AM,Full Moon,98
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1693439100,2023-08-31 05:30,22.0,71.6,Partly cloudy,2.2,3.6,136,SE,1014.0,29.94,0.5,0.02,94,75,24.5,76.1,7.0,4.0,4.0,2.5,4.0,1388.6,7.9,21.4,6.4,79.2,87.9,4,10,05:42 AM,06:27 PM,06:16 PM,04:26 AM,Full Moon,98
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1693439100,2023-08-31 01:45,13.0,55.4,Moderate rain,9.4,15.1,210,SSW,1007.0,29.74,0.4,0.02,88,25,11.6,52.9,10.0,6.0,1.0,18.6,29.9,247.0,49.4,10.7,1.6,3.3,4.7,1,1,06:48 AM,08:33 PM,08:49 PM,05:15 AM,Full Moon,98
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1693439100,2023-08-31 11:45,14.0,57.2,Partly cloudy,23.0,37.1,10,N,1023.0,30.21,0.0,0.0,72,75,11.4,52.5,10.0,6.0,4.0,28.2,45.4,208.6,59.4,0.1,0.2,0.5,1.1,1,1,06:50 AM,05:54 PM,04:35 PM,06:30 AM,Full Moon,98
Nicaragua,Managua,12.15,-86.27,America/Managua,1693439100,2023-08-30 17:45,34.0,93.2,Partly cloudy,6.9,11.2,70,ENE,1006.0,29.72,0.0,0.0,56,25,48.3,119.0,10.0,6.0,7.0,8.1,13.0,474.0,62.9,5.4,5.3,11.6,15.2,1,1,05:35 AM,05:57 PM,06:00 PM,05:04 AM,Full Moon,98
Niger,Niamey,13.52,2.12,Africa/Niamey,1693439100,2023-08-31 00:45,24.0,75.2,Clear,9.4,15.1,180,S,1012.0,29.88,0.0,0.0,83,0,25.7,78.2,10.0,6.0,1.0,19.0,30.6,373.8,23.6,1.0,0.4,6.9,11.3,1,1,06:40 AM,07:04 PM,06:56 PM,05:53 AM,Full Moon,98
Nigeria,Abuja,9.18,7.18,Africa/Lagos,1693439100,2023-08-31 00:45,24.0,75.2,Partly cloudy,2.5,4.0,80,E,1016.0,30.0,1.3,0.05,94,25,26.8,80.2,10.0,6.0,1.0,2.5,4.0,647.5,14.5,1.5,0.1,8.4,10.3,1,1,06:23 AM,06:41 PM,06:30 PM,05:38 AM,Full Moon,98
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,1693439100,2023-08-31 08:45,20.1,68.2,Partly cloudy,2.2,3.6,117,ESE,1011.0,29.87,0.0,0.0,87,31,20.1,68.2,10.0,6.0,6.0,2.0,3.2,534.1,4.8,8.1,5.3,36.2,45.8,2,4,06:03 AM,07:12 PM,07:05 PM,04:26 AM,Full Moon,98
Macedonia,Skopje,42.0,21.43,Europe/Skopje,1693439100,2023-08-31 01:45,19.0,66.2,Partly cloudy,3.8,6.1,90,E,1011.0,29.85,0.0,0.0,68,25,19.0,66.2,10.0,6.0,1.0,8.9,14.4,207.0,20.0,5.2,1.5,2.5,4.1,1,1,05:57 AM,07:12 PM,07:17 PM,04:39 AM,Full Moon,98
Norway,Oslo,59.92,10.75,Europe/Oslo,1693439100,2023-08-31 01:45,13.0,55.4,Partly cloudy,13.6,22.0,30,NNE,1005.0,29.68,0.0,0.0,94,75,13.2,55.8,10.0,6.0,1.0,6.0,9.7,247.0,15.4,29.8,15.7,12.3,13.9,1,2,06:06 AM,08:27 PM,08:53 PM,04:09 AM,Full Moon,98
Oman,Muscat,23.61,58.59,Asia/Muscat,1693439100,2023-08-31 03:45,29.0,84.2,Partly cloudy,2.2,3.6,10,N,1004.0,29.65,0.0,0.0,94,25,35.5,95.8,8.0,4.0,1.0,6.5,10.4,175.2,55.8,3.0,1.5,32.4,106.5,2,3,05:47 AM,06:26 PM,06:15 PM,04:41 AM,Full Moon,98
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1693439100,2023-08-31 04:45,25.7,78.3,Clear,6.3,10.1,54,NE,1005.0,29.68,0.0,0.0,55,11,26.6,79.9,10.0,6.0,1.0,13.0,20.9,867.8,47.2,15.1,5.8,51.5,64.7,3,6,05:40 AM,06:36 PM,06:30 PM,04:20 AM,Full Moon,98
Palau,Adkip,7.36,134.51,Pacific/Palau,1693439100,2023-08-31 08:45,29.0,84.2,Partly cloudy,5.6,9.0,220,SW,1010.0,29.82,0.0,0.0,79,75,35.0,95.1,21.0,13.0,1.0,15.7,25.2,213.6,4.7,0.1,0.1,1.1,2.9,1,1,05:55 AM,06:11 PM,05:40 PM,04:49 AM,Full Moon,98
Bolivia,National,-11.18,-67.08,America/La_Paz,1693439100,2023-08-30 19:45,31.1,88.0,Clear,2.2,3.6,338,NNW,1007.0,29.73,0.0,0.0,40,15,31.5,88.7,10.0,6.0,1.0,3.4,5.4,454.0,12.3,0.1,0.0,20.0,20.1,2,2,06:33 AM,06:25 PM,06:17 PM,06:13 AM,Full Moon,98
Panama,Panama City,8.97,-79.53,America/Panama,1693439100,2023-08-30 18:45,30.0,86.0,Partly cloudy,17.4,28.1,320,NW,1006.0,29.71,0.9,0.04,84,50,39.0,102.3,10.0,6.0,6.0,14.5,23.4,540.7,50.8,7.5,7.0,11.9,14.1,1,1,06:10 AM,06:27 PM,06:28 PM,05:40 AM,Full Moon,98
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,1693439100,2023-08-31 09:45,27.0,80.6,Mist,17.4,28.1,140,SE,1015.0,29.97,0.0,0.0,62,0,28.6,83.5,10.0,6.0,6.0,10.5,16.9,230.3,53.6,6.2,7.6,2.8,7.6,1,1,06:15 AM,06:09 PM,05:26 PM,05:22 AM,Full Moon,98
Paraguay,Carreria,-21.55,-58.12,America/Asuncion,1693439100,2023-08-30 19:45,29.2,84.6,Clear,2.5,4.0,59,ENE,1007.0,29.72,0.0,0.0,37,23,28.9,84.0,10.0,6.0,1.0,5.1,8.3,454.0,35.4,0.3,0.1,10.4,10.5,1,1,06:04 AM,05:43 PM,05:29 PM,05:50 AM,Full Moon,98
Peru,Lima,-12.05,-77.05,America/Lima,1693439100,2023-08-30 18:45,18.7,65.7,Partly cloudy,11.0,17.6,174,S,1011.0,29.86,0.0,0.0,79,51,18.7,65.7,10.0,6.0,5.0,12.8,20.5,293.7,49.4,14.1,5.2,14.0,31.1,1,2,06:13 AM,06:05 PM,05:58 PM,05:56 AM,Full Moon,98
Philippines,Manila,14.6,120.98,Asia/Manila,1693439100,2023-08-31 07:45,25.0,77.0,Light rain,2.2,3.6,231,SW,1006.0,29.71,1.6,0.06,100,100,27.5,81.6,6.0,3.0,6.0,35.8,57.6,413.9,47.9,6.0,1.8,3.0,6.8,1,1,05:44 AM,06:10 PM,05:46 PM,04:34 AM,Full Moon,98
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1693439100,2023-08-31 01:45,16.0,60.8,Partly cloudy,6.9,11.2,240,WSW,1006.0,29.71,0.0,0.0,94,75,16.0,60.8,10.0,6.0,1.0,8.5,13.7,207.0,51.5,2.1,0.9,4.1,4.5,1,1,05:44 AM,07:29 PM,07:44 PM,04:07 AM,Full Moon,98
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,1693439100,2023-08-31 00:45,19.0,66.2,Partly cloudy,13.6,22.0,340,NNW,1015.0,29.97,0.0,0.0,78,25,19.0,66.2,10.0,6.0,1.0,18.1,29.2,207.0,86.6,2.0,1.2,3.3,11.2,1,1,07:04 AM,08:10 PM,08:16 PM,05:57 AM,Full Moon,98
Qatar,Doha,25.29,51.53,Asia/Qatar,1693439100,2023-08-31 02:45,34.0,93.2,Clear,4.3,6.8,30,NNE,1002.0,29.59,0.0,0.0,67,0,42.3,108.1,10.0,6.0,1.0,16.1,25.9,243.7,111.6,13.0,13.5,40.5,94.5,3,4,05:14 AM,05:55 PM,05:47 PM,04:08 AM,Full Moon,98
Romania,Bucharest,44.43,26.1,Europe/Bucharest,1693439100,2023-08-31 02:45,20.0,68.0,Partly cloudy,3.8,6.1,10,N,1008.0,29.77,0.4,0.02,94,50,20.0,68.0,10.0,6.0,1.0,2.9,4.7,243.7,4.5,6.3,0.3,12.8,14.5,1,2,06:35 AM,07:57 PM,08:03 PM,05:13 AM,Full Moon,98
Russia,Moscow,55.75,37.62,Europe/Moscow,1693439100,2023-08-31 02:45,13.0,55.4,Clear,4.3,6.8,120,ESE,1015.0,29.97,0.0,0.0,88,0,12.6,54.7,10.0,6.0,1.0,8.7,14.0,350.5,3.3,32.6,8.0,27.7,32.1,2,3,05:30 AM,07:30 PM,07:48 PM,03:39 AM,Full Moon,98
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,1693439100,2023-08-31 01:45,20.0,68.0,Partly cloudy,4.3,6.8,290,WNW,1021.0,30.15,0.0,0.0,56,25,20.0,68.0,10.0,6.0,1.0,4.3,6.8,774.4,23.6,9.9,1.9,38.2,57.7,2,4,05:59 AM,06:03 PM,05:43 PM,05:18 AM,Full Moon,98
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,1693439100,2023-08-30 19:45,29.0,84.2,Partly cloudy,11.9,19.1,70,ENE,1015.0,29.97,0.1,0.0,79,25,34.3,93.7,10.0,6.0,1.0,22.8,36.7,191.9,25.8,1.9,1.0,4.4,7.3,1,1,05:57 AM,06:26 PM,06:27 PM,05:19 AM,Full Moon,98
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1693439100,2023-08-30 19:45,28.0,82.4,Partly cloudy,8.1,13.0,90,E,1014.0,29.94,0.0,0.0,84,50,32.3,90.2,10.0,6.0,1.0,16.8,27.0,195.3,25.8,0.2,0.2,4.4,7.2,1,1,05:52 AM,06:17 PM,06:17 PM,05:16 AM,Full Moon,98
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,1693439100,2023-08-30 19:45,28.9,84.0,Patchy rain possible,15.9,25.6,101,ESE,1013.0,29.92,0.1,0.0,78,79,34.1,93.4,10.0,6.0,1.0,21.9,35.3,233.7,25.4,0.1,0.1,2.0,4.9,1,1,05:54 AM,06:17 PM,06:17 PM,05:18 AM,Full Moon,98
Samoa,Apia,-13.83,-171.73,Pacific/Apia,1693439100,2023-08-31 12:45,29.0,84.2,Partly cloudy,6.9,11.2,300,WNW,1014.0,29.94,0.0,0.0,75,75,34.4,93.8,10.0,6.0,7.0,24.8,40.0,183.6,55.1,0.1,0.3,3.7,15.2,1,1,06:33 AM,06:22 PM,05:28 PM,05:39 AM,Full Moon,98
San Marino,San Marino,43.93,12.45,Europe/Rome,1693439100,2023-08-31 01:45,17.0,62.6,Clear,2.2,3.6,174,S,1009.0,29.8,0.0,0.0,83,0,17.0,62.6,10.0,6.0,1.0,9.2,14.8,223.6,67.2,3.6,1.4,2.9,3.6,1,1,06:31 AM,07:50 PM,07:58 PM,05:12 AM,Full Moon,98
Belgium,'S-Gravenwezel,51.27,4.55,Europe/Brussels,1693439100,2023-08-31 01:45,11.0,51.8,Clear,5.6,9.0,220,SW,1009.0,29.8,1.9,0.07,94,0,9.9,49.9,10.0,6.0,1.0,10.5,16.9,277.0,46.5,21.6,6.9,7.0,11.0,1,1,06:51 AM,08:33 PM,08:47 PM,05:21 AM,Full Moon,98
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1693439100,2023-08-31 02:45,31.0,87.8,Clear,3.8,6.1,30,NNE,1010.0,29.83,0.0,0.0,22,0,30.2,86.4,10.0,6.0,1.0,12.5,20.2,223.6,144.5,6.5,36.2,42.2,137.5,3,5,05:33 AM,06:14 PM,06:05 PM,04:29 AM,Full Moon,98
Senegal,Dakar,14.67,-17.44,Africa/Dakar,1693439100,2023-08-30 23:45,27.0,80.6,Partly cloudy,16.1,25.9,160,SSE,1009.0,29.8,1.0,0.04,89,25,30.5,86.8,10.0,6.0,1.0,28.2,45.4,433.9,31.1,0.7,0.4,1.1,1.7,1,1,06:57 AM,07:23 PM,07:18 PM,06:13 AM,Full Moon,98
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,1693439100,2023-08-31 01:45,16.0,60.8,Clear,6.9,11.2,230,SW,1010.0,29.83,0.4,0.02,100,0,16.0,60.8,10.0,6.0,1.0,9.8,15.8,227.0,35.1,5.4,0.6,5.7,6.8,1,1,05:58 AM,07:20 PM,07:27 PM,04:35 AM,Full Moon,98
Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,1693439100,2023-08-31 03:45,26.0,78.8,Partly cloudy,10.5,16.9,110,ESE,1012.0,29.88,0.0,0.0,79,50,28.4,83.2,10.0,6.0,1.0,25.9,41.8,193.6,37.2,0.2,0.6,10.0,30.1,1,1,06:18 AM,06:19 PM,05:54 PM,05:36 AM,Full Moon,98
Sierra Leone,Freetown,8.49,-13.23,Africa/Freetown,1693439100,2023-08-30 23:45,27.0,80.6,Partly cloudy,4.3,6.8,210,SSW,1013.0,29.91,0.0,0.0,84,50,31.3,88.4,10.0,6.0,1.0,2.9,4.7,267.0,21.8,0.9,0.2,3.4,5.8,1,1,06:45 AM,07:02 PM,06:54 PM,06:04 AM,Full Moon,98
Singapore,Singapore,1.29,103.86,Asia/Singapore,1693439100,2023-08-31 07:45,28.0,82.4,Partly cloudy,4.3,6.8,70,ENE,1010.0,29.83,0.0,0.0,79,75,31.9,89.5,10.0,6.0,1.0,14.1,22.7,580.8,1.5,37.0,21.2,10.9,18.4,1,1,07:01 AM,07:10 PM,06:39 PM,06:06 AM,Full Moon,98
Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,1693439100,2023-08-31 01:45,15.0,59.0,Clear,4.3,6.8,320,NW,1009.0,29.8,0.0,0.0,88,0,14.8,58.7,10.0,6.0,1.0,10.3,16.6,220.3,45.8,5.3,0.9,3.5,4.5,1,1,06:06 AM,07:38 PM,07:49 PM,04:39 AM,Full Moon,98
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,1693439100,2023-08-31 01:45,14.0,57.2,Partly cloudy,3.8,6.1,190,S,1011.0,29.85,6.0,0.24,100,75,14.7,58.4,10.0,6.0,1.0,0.9,1.4,213.6,28.6,5.1,0.9,5.9,6.7,1,1,06:19 AM,07:45 PM,07:54 PM,04:57 AM,Full Moon,98
Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,1693439100,2023-08-31 10:45,28.0,82.4,Partly cloudy,2.2,3.6,10,N,1011.0,29.85,0.7,0.03,84,75,34.4,93.8,10.0,6.0,6.0,4.5,7.2,213.6,34.0,4.5,2.6,1.5,1.6,1,1,06:24 AM,06:18 PM,05:33 PM,05:29 AM,Full Moon,98
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,1693439100,2023-08-31 02:45,24.2,75.6,Partly cloudy,13.0,20.9,220,SW,1014.0,29.94,0.0,0.0,84,48,26.3,79.3,10.0,6.0,1.0,19.0,30.6,176.9,38.3,0.1,0.2,7.1,22.6,1,1,05:55 AM,06:04 PM,05:44 PM,05:09 AM,Full Moon,98
South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,1693439100,2023-08-31 01:45,13.0,55.4,Clear,5.6,9.0,60,ENE,1028.0,30.36,0.0,0.0,51,0,12.9,55.2,10.0,6.0,1.0,7.6,12.2,881.2,15.9,24.3,21.9,40.8,62.3,3,4,06:22 AM,05:54 PM,05:22 PM,06:00 AM,Full Moon,98
South Korea,Seoul,37.57,127.0,Asia/Seoul,1693439100,2023-08-31 08:45,22.0,71.6,Partly cloudy,2.5,4.0,170,S,1011.0,29.85,0.1,0.0,94,75,24.5,76.1,7.0,4.0,5.0,1.8,2.9,1495.4,0.1,41.1,33.4,62.2,69.1,3,8,06:00 AM,07:05 PM,06:57 PM,04:24 AM,Full Moon,98
Sudan,Juba,12.15,24.45,Africa/Khartoum,1693439100,2023-08-31 01:45,20.9,69.6,Light rain shower,6.3,10.1,172,S,1014.0,29.94,1.0,0.04,89,62,20.9,69.6,10.0,6.0,1.0,11.0,17.6,273.7,14.8,0.3,0.1,3.7,6.5,1,1,06:11 AM,06:34 PM,06:21 PM,05:22 AM,Full Moon,98
Spain,Madrid,40.4,-3.68,Europe/Madrid,1693439100,2023-08-31 01:45,21.0,69.8,Clear,2.2,3.6,44,NE,1017.0,30.03,0.0,0.0,40,0,21.0,69.8,10.0,6.0,1.0,17.2,27.7,208.6,60.1,3.3,0.2,0.9,1.3,1,1,07:40 AM,08:50 PM,08:57 PM,06:29 AM,Full Moon,98
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1693439100,2023-08-31 05:15,26.0,78.8,Moderate rain,9.4,15.1,240,WSW,1008.0,29.77,0.0,0.0,94,50,29.2,84.6,9.0,5.0,1.0,18.8,30.2,183.6,36.8,3.8,2.7,2.4,4.3,1,1,06:04 AM,06:19 PM,05:56 PM,05:08 AM,Full Moon,98
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1693439100,2023-08-31 01:45,28.7,83.7,Partly cloudy,17.0,27.4,177,S,1011.0,29.84,0.0,0.0,50,30,29.7,85.5,10.0,6.0,1.0,21.5,34.6,387.2,37.9,3.3,3.0,18.4,65.7,2,2,05:37 AM,06:04 PM,05:52 PM,04:43 AM,Full Moon,98
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,1693439100,2023-08-30 20:45,29.0,84.2,Patchy light rain with thunder,9.4,15.1,20,NNE,1012.0,29.88,0.1,0.0,79,25,35.5,96.0,10.0,6.0,1.0,11.4,18.4,247.0,22.4,0.1,0.1,1.2,4.3,1,1,06:34 AM,06:48 PM,06:44 PM,06:02 AM,Full Moon,98
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1693439100,2023-08-31 01:45,11.0,51.8,Clear,4.3,6.8,290,WNW,1005.0,29.68,0.0,0.0,100,0,10.1,50.2,10.0,6.0,1.0,9.6,15.5,213.6,32.5,7.5,4.9,5.7,6.6,1,1,05:39 AM,07:57 PM,08:21 PM,03:42 AM,Full Moon,98
Switzerland,Bern,46.92,7.47,Europe/Zurich,1693439100,2023-08-31 01:45,13.0,55.4,Overcast,2.2,3.6,174,S,1013.0,29.91,0.0,0.0,88,100,12.7,54.8,10.0,6.0,1.0,9.4,15.1,200.3,8.5,6.9,0.5,6.4,7.4,1,1,06:46 AM,08:14 PM,08:24 PM,05:24 AM,Full Moon,98
Syria,Damascus,33.5,36.3,Asia/Damascus,1693439100,2023-08-31 02:45,23.0,73.4,Clear,10.5,16.9,220,SW,1014.0,29.94,0.0,0.0,61,0,24.5,76.0,10.0,6.0,1.0,6.3,10.1,270.4,46.5,9.3,5.5,15.3,27.7,1,2,06:07 AM,07:03 PM,07:01 PM,04:56 AM,Full Moon,98
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,1693439100,2023-08-31 04:45,24.0,75.2,Partly cloudy,6.9,11.2,50,NE,1013.0,29.91,0.0,0.0,44,50,24.5,76.1,10.0,6.0,1.0,6.7,10.8,188.6,31.5,2.5,2.5,5.1,8.6,1,1,05:52 AM,06:59 PM,06:57 PM,04:28 AM,Full Moon,98
Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,1693439100,2023-08-31 02:45,18.9,66.0,Clear,9.2,14.8,80,E,1016.0,30.01,0.0,0.0,61,8,18.9,66.0,10.0,6.0,1.0,13.4,21.6,212.0,32.5,0.3,0.1,2.0,3.5,1,1,06:38 AM,06:37 PM,06:14 PM,06:00 AM,Full Moon,98
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,1693439100,2023-08-31 06:45,27.0,80.6,Partly cloudy,3.8,6.1,120,ESE,1007.0,29.74,0.1,0.0,94,50,31.4,88.6,7.0,4.0,1.0,6.9,11.2,974.7,0.0,16.6,22.9,21.9,43.8,2,2,06:06 AM,06:31 PM,06:09 PM,05:02 AM,Full Moon,98
Indonesia,Murong Timor,-7.56,112.27,Asia/Jakarta,1693439100,2023-08-31 06:45,20.8,69.4,Sunny,5.8,9.4,196,SSW,1013.0,29.91,0.0,0.0,88,5,20.8,69.4,10.0,6.0,6.0,10.5,16.9,547.4,16.3,9.4,2.9,17.6,30.8,2,2,05:34 AM,05:31 PM,04:54 PM,04:44 AM,Full Moon,98
Bulgaria,Lom,43.81,23.24,Europe/Bucharest,1693439100,2023-08-31 02:45,22.8,73.0,Partly cloudy,4.9,7.9,273,W,1007.0,29.75,0.0,0.0,42,45,24.4,75.9,10.0,6.0,1.0,9.8,15.8,257.0,21.8,3.8,0.2,10.1,11.8,1,1,06:48 AM,08:07 PM,08:13 PM,05:27 AM,Full Moon,98
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,1693439100,2023-08-31 12:45,26.0,78.8,Partly cloudy,16.1,25.9,90,E,1021.0,30.15,0.0,0.0,65,50,27.6,81.7,10.0,6.0,5.0,27.1,43.6,198.6,67.2,0.2,0.6,2.6,14.0,1,1,06:53 AM,06:31 PM,05:32 PM,06:05 AM,Full Moon,98
Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,1693439100,2023-08-30 19:45,29.0,84.2,Overcast,4.3,6.8,130,SE,1012.0,29.88,0.0,0.0,79,25,37.4,99.4,10.0,6.0,1.0,11.6,18.7,210.3,7.2,8.8,0.7,0.6,1.9,1,1,05:57 AM,06:17 PM,06:15 PM,05:23 AM,Full Moon,98
Tunisia,Tunis,36.8,10.18,Africa/Tunis,1693439100,2023-08-31 00:45,24.0,75.2,Partly cloudy,2.2,3.6,26,NNE,1014.0,29.94,0.5,0.02,78,25,25.8,78.4,10.0,6.0,1.0,1.6,2.5,223.6,68.0,4.2,1.9,4.9,10.0,1,1,05:49 AM,06:51 PM,06:54 PM,04:39 AM,Full Moon,98
Turkey,Ankara,39.93,32.86,Europe/Istanbul,1693439100,2023-08-31 02:45,21.0,69.8,Clear,2.2,3.6,10,N,1013.0,29.91,0.0,0.0,40,0,21.0,69.8,10.0,6.0,1.0,4.7,7.6,427.3,7.9,39.4,18.4,25.2,29.6,2,3,06:14 AM,07:24 PM,07:27 PM,04:56 AM,Full Moon,98
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1693439100,2023-08-31 04:45,19.0,66.2,Clear,2.5,4.0,250,WSW,1015.0,29.97,0.0,0.0,56,0,19.0,66.2,10.0,6.0,1.0,6.7,10.8,247.0,42.9,17.7,7.5,11.2,55.0,1,1,06:34 AM,07:40 PM,07:39 PM,05:13 AM,Full Moon,98
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1693439100,2023-08-31 11:45,33.0,91.4,Partly cloudy,6.9,11.2,90,E,1012.0,29.88,0.1,0.0,80,75,46.0,114.8,10.0,6.0,6.0,17.0,27.4,170.2,24.7,0.0,0.1,2.3,4.2,1,1,06:06 AM,06:02 PM,05:14 PM,05:08 AM,Full Moon,98
Uganda,Kampala,0.32,32.57,Africa/Kampala,1693439100,2023-08-31 02:45,20.0,68.0,Partly cloudy,4.3,6.8,40,NE,1018.0,30.06,0.0,0.0,94,25,20.0,68.0,10.0,6.0,1.0,7.6,12.2,520.7,4.7,2.6,0.4,30.0,44.9,2,3,06:47 AM,06:54 PM,06:34 PM,06:04 AM,Full Moon,98
Ukraine,Lviv,49.83,24.0,Europe/Kiev,1693439100,2023-08-31 02:45,15.8,60.4,Heavy rain at times,6.0,9.7,277,W,1007.0,29.75,9.7,0.38,95,81,15.8,60.4,6.0,3.0,1.0,10.5,16.9,263.7,21.8,3.8,0.7,7.5,7.9,1,1,06:35 AM,08:13 PM,08:25 PM,05:04 AM,Full Moon,98
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1693439100,2023-08-31 03:45,33.0,91.4,Clear,2.2,3.6,10,N,1002.0,29.59,0.0,0.0,63,0,39.9,103.8,10.0,6.0,1.0,9.2,14.8,383.9,70.8,12.3,11.3,55.2,222.7,3,7,06:03 AM,06:43 PM,06:33 PM,04:57 AM,Full Moon,98
United Kingdom,London,51.52,-0.11,Europe/London,1693439100,2023-08-31 00:45,13.0,55.4,Overcast,2.2,3.6,250,WSW,1010.0,29.83,0.0,0.0,77,100,13.2,55.8,10.0,6.0,1.0,4.7,7.6,253.7,26.8,19.0,4.1,3.0,4.5,1,1,06:09 AM,07:52 PM,08:07 PM,04:40 AM,Full Moon,98
United States of America,Washington Park,46.6,-120.49,America/Los_Angeles,1693439100,2023-08-30 16:45,26.7,80.1,Sunny,15.0,24.1,270,W,1015.0,29.97,0.0,0.0,28,0,26.4,79.5,16.0,9.0,7.0,14.3,23.0,166.9,73.7,0.4,0.2,0.5,0.6,1,1,06:19 AM,07:45 PM,08:04 PM,05:29 AM,Full Moon,98
Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,1693439100,2023-08-30 20:45,15.0,59.0,Clear,3.8,6.1,10,N,1012.0,29.88,0.0,0.0,72,0,14.6,58.2,10.0,6.0,1.0,13.6,22.0,373.8,46.5,9.4,6.2,10.0,14.9,1,1,07:07 AM,06:24 PM,06:03 PM,07:03 AM,Full Moon,98
